id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US19620,"Del Rio, TX",16388,423,11.7,2.3,4.9,1.3,11.7,1.9,10.4,2.3,12.9,2.6,18,2.7,10.9,1.9,12.9,2.2,4.6,1.3,2,0.7,47675,4805,61529,3216,37.7
310M600US19660,"Deltona-Daytona Beach-Ormond Beach, FL",264426,1802,6.2,0.4,4.6,0.3,10.2,0.5,11.1,0.6,14.6,0.6,19.4,0.7,12.6,0.6,13.2,0.6,3.9,0.3,4.2,0.4,53339,992,72036,1804,45.4
310M600US19700,"Deming, NM",8911,376,13.5,3,9.7,2.8,17.2,3.4,12.2,2.6,13.6,2.8,16,3,9.1,3.4,6.8,1.4,0.7,0.5,1.4,1,32251,3688,45460,3541,25.7
310M600US19740,"Denver-Aurora-Lakewood, CO",1097674,2374,3.8,0.1,2.4,0.1,5.4,0.2,6.3,0.2,10.1,0.3,16.9,0.3,13.5,0.3,19.6,0.3,10,0.3,11.8,0.2,83289,608,110927,720,31.2
310M600US19760,"DeRidder, LA",13812,341,7.1,1.7,6.3,2,13.4,2.4,7.6,1.2,16.1,2.1,14.3,1.8,11.7,2,13.9,2.9,6.5,1.7,3.1,1.2,49256,4724,68482,4456,31.3
310M600US19780,"Des Moines-West Des Moines, IA",271569,1294,3.6,0.3,3.2,0.2,6.8,0.4,8.1,0.4,11.9,0.5,18.6,0.6,14.3,0.6,18.4,0.7,7.8,0.4,7.2,0.4,71734,864,92399,1099,33.2
310M600US19820,"Detroit-Warren-Dearborn, MI",1726401,3950,6.9,0.2,4,0.1,8.5,0.2,9,0.2,12.3,0.2,16.8,0.2,12.6,0.2,15.6,0.2,7.1,0.1,7.2,0.1,62768,416,86708,504,35.7
310M600US19860,"Dickinson, ND",13001,331,7.7,1.8,3.3,1.2,7,1.6,5.5,1.4,9.9,2.1,20.8,2.5,11.4,1.6,20.2,2.1,6.7,1.3,7.5,1.5,69368,2761,92433,5952,44
310M600US19940,"Dixon, IL",13634,297,5.4,1.4,6.5,1.8,9.6,1.9,8.9,1.4,12.8,2,18.1,1.8,15.2,2.1,13.6,2,6.1,1.4,3.8,1,59986,3816,72945,3371,31.8
310M600US19980,"Dodge City, KS",11237,278,3.2,1.2,2.5,1,9.6,2,12.9,2.2,17.6,2.9,20.2,2.8,13.6,2.2,11.9,2.3,5.4,1.7,3.3,1.1,53743,2981,71442,3398,46.6
310M600US20020,"Dothan, AL",56912,573,8,0.6,6.5,0.6,12.7,0.8,10.4,0.7,14.3,0.8,16.8,0.7,11.9,0.8,12,0.7,4.1,0.5,3.5,0.4,47608,1324,66342,1511,43.1
310M600US20060,"Douglas, GA",17785,465,10.9,1.9,6.9,1.5,14,1.7,11.7,1.8,15.4,2.2,17.9,2.5,9,1.9,9.1,1.8,3.4,1,1.8,0.6,41568,2802,55264,2949,39.4
310M600US20100,"Dover, DE",67299,656,5.2,0.8,4.4,0.8,8.1,0.8,10.4,1.2,14.1,1.2,19.6,1.4,14.1,1,15.6,1.2,5.5,0.7,3,0.5,60117,1839,74310,2028,36.3
310M600US20140,"Dublin, GA",23037,570,11.7,1.7,9.7,1.5,13.7,1.6,10.4,1.6,14,1.4,15.6,1.6,10.6,1.2,8.7,1.1,2.6,0.6,3,0.8,39364,1852,59019,5175,58.2
310M600US20180,"DuBois, PA",31704,497,6.1,0.9,5.8,0.9,12.2,1.1,11.3,1.4,14.5,1.2,21.4,1.6,12.3,0.9,11.9,1.1,2.8,0.5,1.7,0.5,50150,1678,62106,2501,37.7
310M600US20220,"Dubuque, IA",38655,410,5.3,0.7,3.4,0.5,8.1,0.9,8.7,1.1,12.9,1,18.2,1.2,16,1.1,17.5,1.3,4.5,0.8,5.4,0.6,64493,1829,85191,3259,32.7
310M600US20260,"Duluth, MN-WI",124208,843,6.1,0.4,4.5,0.3,9.6,0.6,9.7,0.5,13.1,0.5,18.9,0.5,13.1,0.5,16.4,0.5,4.9,0.4,3.8,0.3,58729,849,75001,1815,33.6
310M600US20300,"Dumas, TX",6659,269,3.6,1.7,3.7,1.6,9.9,3.1,11.1,3,15.2,3.7,24.7,4.2,12.9,2.9,12.8,2.9,3.4,1.6,2.8,1.2,53967,2007,66733,3899,37.4
310M600US20340,"Duncan, OK",16607,286,7.3,1.4,5,0.8,10.8,1.3,10.4,1.1,15.2,1.8,20.6,2.1,12.6,1.6,10.6,1.5,4.8,1.2,2.6,0.7,51156,2536,65084,2425,37.4
310M600US20420,"Durango, CO",21370,524,4.1,0.8,3.3,0.8,8.6,1.5,9.9,1.6,11,1.8,16.6,1.6,13.7,1.7,17.2,2,8.5,1.5,7.2,1.1,69291,5084,93814,4687,32.8
310M600US20460,"Durant, OK",17634,249,7.2,1.1,4.7,0.9,13.5,1.7,11.4,1.1,15.2,1.5,20.4,1.8,10.6,1.3,10.7,1.4,3.5,0.7,2.8,0.8,47175,3068,64480,3479,39.4
310M600US20500,"Durham-Chapel Hill, NC",250974,1382,5.8,0.4,3.9,0.4,7.6,0.4,9.1,0.4,12.4,0.6,17.1,0.7,12.5,0.6,15.2,0.5,7.2,0.4,9.2,0.4,64745,1243,93338,1566,31.7
310M600US20540,"Dyersburg, TN",15271,339,8.7,1.9,7.3,1.9,11.9,1.8,11.4,2,15.6,2.6,17.9,2.4,9.4,1.8,11.2,1.9,2.6,1,4.1,1.2,45042,3265,70060,7150,33.7
310M600US20580,"Eagle Pass, TX",16647,325,11,2.5,11.6,2.6,11.1,2,10.7,2.2,11.4,2.3,16,3.1,11.7,2.2,11.3,2.8,2.8,1.1,2.3,1.8,41385,3957,55806,4141,39
310M600US20660,"Easton, MD",16810,339,4.9,1.4,3,1.3,8.2,1.8,7.4,1.3,10.1,1.4,17.6,2.1,14.9,1.9,16.7,1.8,6.1,1,11.1,1.5,73102,4031,108671,7377,31.8
310M600US20700,"East Stroudsburg, PA",59950,1052,4.4,0.8,3.2,0.6,7.7,0.9,8,0.8,12.2,1.1,19,1.3,15.3,1.3,17.7,1.5,6.8,1.1,5.8,0.8,68734,2106,86224,2998,39.1
310M600US20740,"Eau Claire, WI",67646,519,4.1,0.4,5.1,0.7,8.5,0.7,8.8,0.8,13.6,0.9,19.1,1,14.3,0.9,17.8,1.2,4.5,0.5,4.2,0.5,62031,1197,79315,2269,30.2
310M600US20780,"Edwards, CO",18667,549,4.4,1.3,1.9,1.1,6.1,2,6.3,1.8,9.8,1.9,14.2,2.6,14.3,2.1,19.2,2.6,9.5,2.1,14.4,2.4,85877,5439,125695,10959,43.3
310M600US20820,"Effingham, IL",13856,210,3.8,1,4.9,1.2,10.6,1.6,8,1.5,13.9,2,20.5,1.9,12.4,1.7,14.8,1.9,5.8,1.2,5.3,1.4,59932,3301,82319,5584,38.1
310M600US20900,"El Campo, TX",15248,368,7.3,1.5,5.9,1.5,11.2,1.9,11,2.1,13.3,2.2,17,2.2,10.5,2,15.3,2.1,6,1.5,2.5,0.8,51770,4080,72687,5285,46.1
310M600US20940,"El Centro, CA",45768,812,7.5,1.3,8.6,1.3,14,1.7,8.9,1.3,14.5,1.3,14.8,1.3,12.3,1.4,12.9,1.4,3.6,0.6,2.9,0.6,46222,2499,63824,2484,42.8
310M600US20980,"El Dorado, AR",15855,405,10.4,1.8,6.6,1.6,11.2,1.7,12.8,2,13.5,1.8,15.5,2.1,10.9,1.9,11.4,1.8,4.8,1.3,3.1,1,45293,3346,64800,4668,46.2
310M600US21020,"Elizabeth City, NC",20671,493,6.8,1.2,5.3,0.9,11.1,1.7,9.5,1.5,13.5,1.6,18.4,2.3,14.4,1.7,13.8,1.8,4.7,1.4,2.5,0.7,53255,1936,67987,3482,37
310M600US21060,"Elizabethtown-Fort Knox, KY",58528,833,5.4,0.7,3.9,0.7,8.9,0.9,10.4,0.9,15.5,1.1,19,1.2,14.4,1.1,14.8,1.2,4.4,0.7,3.3,0.5,56680,1952,75605,3373,31.2
310M600US21120,"Elk City, OK",7724,391,6.3,2.1,8,3,13.6,2.3,9.7,2.4,14.1,3.2,14.2,3.2,13.6,3.3,13.9,2.6,4.2,1.8,2.3,1.2,47095,5453,64704,5236,35.7
310M600US21140,"Elkhart-Goshen, IN",72362,763,5.6,0.8,3.4,0.5,10,1,9.2,0.8,14.1,1.1,20.4,1.1,14.2,1,14.9,1,4.6,0.7,3.5,0.4,58509,1505,73647,1727,37.9
310M600US21180,"Elkins, WV",10977,379,10,2.2,6.6,1.8,11.7,2.2,11.5,1.8,15.8,2.6,18.1,2.9,10.7,2.8,9.8,1.9,3.6,1.6,2.2,1,45206,3791,62154,5848,36.6
310M600US21220,"Elko, NV",19177,426,4.8,1.1,3.4,1,9.4,2.4,5.7,1.3,9.1,1.5,14.3,1.7,16.4,2.3,23.3,2.8,8.8,1.5,4.9,1.1,79274,3753,89758,3494,31
310M600US21260,"Ellensburg, WA",19162,379,6.4,1.4,5.7,1.4,9.1,1.7,8.1,1.6,13.6,1.8,17.4,2,13.4,1.8,14.6,2.1,6.5,1.9,5.3,1.2,59703,3193,78474,4016,35.8
310M600US21300,"Elmira, NY",34328,515,7.4,1.1,4.8,0.8,9.3,0.9,11.4,1.3,12.8,1.1,18.9,1.3,14.1,1.3,13.4,1.2,4.6,0.7,3.3,0.7,54883,2149,72456,3676,35.9
310M600US21340,"El Paso, TX",274789,1483,8.9,0.5,5.7,0.5,11.9,0.5,10.8,0.5,14.1,0.7,18.8,0.7,11.1,0.6,11.8,0.6,4,0.3,2.9,0.3,48193,1032,64952,1112,32.4
310M600US21380,"Emporia, KS",14643,358,6.8,1.5,5.4,1.6,12.3,2,12.2,2,13.3,2.1,19.8,2.2,14.6,1.8,10.1,1.3,3.1,0.9,2.4,0.7,50070,2760,65867,4230,24.7
310M600US21420,"Enid, OK",23709,466,4.7,1.1,5.5,2.2,11.7,2,10.2,1.7,12.1,1.9,23.2,2.5,11.1,1.6,14.5,1.6,4.2,1.4,2.8,0.6,55435,4406,70806,3674,33.1
310M600US21460,"Enterprise, AL",19951,457,7.3,1.1,5.3,1,9.6,1.6,8.1,1.2,14.6,1.7,18.7,1.8,12.8,1.5,14.9,1.7,5.7,1.2,3.1,0.7,56799,3287,70669,2576,34.7
310M600US21500,"Erie, PA",110388,896,7,0.5,4.8,0.5,11.4,0.8,10.8,0.8,13.7,0.8,18.8,0.9,12.2,0.6,13.3,0.8,4.4,0.6,3.7,0.4,52863,1284,70505,1431,34.4
310M600US21540,"Escanaba, MI",16154,336,6.2,1.2,7.1,1.3,11.9,1.5,11.6,1.8,15.9,1.6,18.7,1.7,12.2,1.4,11.3,1.4,3.2,1,2,0.6,47008,1998,61965,2771,34.5
310M600US21580,"Española, NM",13035,526,11.3,1.9,7.6,1.7,15.1,2.5,9.5,1.6,13.5,2.5,16.1,2.8,9.3,1.5,8.2,1.5,6.4,1.8,2.8,0.9,42264,3387,59547,4020,52.2
310M600US21640,"Eufaula, AL-GA",10280,379,14.2,2.4,7.5,1.4,18.2,2.1,10.2,1.8,12.9,1.9,16.4,2.8,7.1,1.5,8.5,1.8,2.3,0.8,2.6,1.1,34923,2956,51784,3931,45.4
310M600US21660,"Eugene-Springfield, OR",154516,787,7.3,0.5,4.7,0.4,9.8,0.6,10.5,0.6,13.5,0.7,17.7,0.7,13.5,0.7,13.8,0.7,4.5,0.4,4.5,0.4,54942,1089,74025,1403,29.4
310M600US21700,"Eureka-Arcata, CA",54120,782,6.8,0.8,7.5,0.8,11.4,1.4,11.5,1.1,13.3,1.1,16.5,1.1,11.2,1,12.4,1.3,4.8,0.7,4.5,0.7,49235,2278,70922,2625,38
310M600US21740,"Evanston, WY",7789,256,4,1.7,2.8,1.3,6.9,2.3,10.9,2.9,12.2,2.6,15.4,3.8,21,4.2,17.7,3.6,5.9,1.7,3.1,1.6,72458,8889,77287,4505,20.5
310M600US21780,"Evansville, IN-KY",129824,884,5.9,0.5,5.1,0.4,9.7,0.6,10.6,0.6,13.3,0.7,18.4,0.9,13.9,0.7,13.9,0.7,5.1,0.5,4,0.4,55553,1114,76089,1871,32.8
310M600US21820,"Fairbanks, AK",36199,770,3,0.8,2.3,0.7,5,1.1,6.9,1.3,11.6,1.9,19.8,1.9,14.4,1.8,19.3,1.6,9.3,1.3,8.4,1.4,76464,2792,98769,3827,33.4
310M600US21840,"Fairfield, IA",6855,254,8.2,2.7,6.1,2.5,10.4,2.6,11.5,2.8,15.6,3.2,19.1,3.3,11.6,2.5,12.3,2.6,1.4,0.9,3.9,1.4,47401,5786,69644,7746,30.4
310M600US21860,"Fairmont, MN",8824,269,5,1.7,6.9,1.6,8.7,1.9,8.6,1.7,16.9,2.8,18.9,2.8,14.1,2.1,13.4,1.9,3.4,0.9,4.1,1.5,53851,4847,70840,3739,34.3
310M600US21900,"Fairmont, WV",23033,393,6.2,1.1,4.9,0.8,12.6,1.7,10.8,1.4,12.4,1.5,19.1,1.9,14.2,1.8,12.9,1.5,4.1,0.8,2.8,0.7,52856,2543,66753,2155,30.9
310M600US21980,"Fallon, NV",9972,254,4,1.4,5,1.6,10.9,3.2,12.7,2.7,12.8,2.5,15.5,3,16.5,3.6,15.2,2.9,4,1.5,3.3,1.3,56335,6530,69100,4300,30.4
310M600US22020,"Fargo, ND-MN",101722,854,5,0.5,3.9,0.5,8.7,0.8,7.7,0.7,11.8,0.9,18.9,1,14.4,1,16.9,0.9,6.2,0.6,6.5,0.7,65995,1712,86531,1804,27.6
310M600US22060,"Faribault-Northfield, MN",23183,304,5.1,1.2,3,0.7,6.9,1.2,7.9,1,12,1.3,18,1.4,15,1.3,20,1.5,6.3,0.9,5.7,0.7,70600,2914,87167,2932,31
310M600US22100,"Farmington, MO",24572,522,5.9,1.2,6,1.3,13,1.9,13.5,1.9,14.9,2.1,18.2,2,12.3,1.5,11.6,1.8,2.6,0.8,1.9,0.7,46307,3162,60528,3183,32
310M600US22140,"Farmington, NM",43582,599,8.5,0.9,5.5,0.8,11.9,1.3,10.9,1.2,14.5,1.3,18,1.7,11.9,1.1,11.8,1.1,4.7,0.9,2.2,0.5,47643,2595,63187,2034,36.7
310M600US22180,"Fayetteville, NC",192505,1032,8.3,0.4,5.7,0.4,10.4,0.5,11,0.5,14.5,0.6,19.5,0.7,12.6,0.5,11.7,0.6,3.7,0.3,2.7,0.3,50133,706,63957,894,37.9
310M600US22220,"Fayetteville-Springdale-Rogers, AR",194800,1025,5.5,0.5,3.6,0.3,8.7,0.6,9.2,0.5,13,0.6,19,0.8,13.5,0.8,14.5,0.8,5.7,0.5,7.4,0.5,61761,1478,87521,2323,31
310M600US22260,"Fergus Falls, MN",24693,316,5,0.6,4.1,0.6,9.8,1.3,9.1,1.1,14.5,1.2,18.1,1,15.2,1,15.4,1.1,4.7,0.5,4.1,0.6,59456,2188,76115,2247,31.1
310M600US22280,"Fernley, NV",21726,377,5.9,1.7,4,1,7.2,1.4,9.9,1.9,14.2,1.8,21.2,2,15.1,2.1,15.7,2,3.8,1,3,0.8,58814,2228,72788,3999,35.8
310M600US22300,"Findlay, OH",32022,416,5.1,1,3.7,0.9,9.4,1.4,11.3,1.5,13.6,1.5,19.7,1.7,13,1.3,14.5,1.4,5.1,0.9,4.6,0.9,57384,2283,77217,3350,26.6
310M600US22340,"Fitzgerald, GA",6612,294,14.7,3.8,13.1,3.7,13.9,3.7,11.6,2.3,15.9,3.6,13.7,2.7,6.9,1.8,7.7,2.1,1.5,1,1,0.7,32077,4008,44858,3703,49.9
310M600US22380,"Flagstaff, AZ",49016,859,8.1,1,4.9,0.8,9.2,1.2,7.7,0.9,12.2,1.2,19.6,1.5,13.2,1.2,13.7,1.2,6.1,0.8,5.2,0.6,59000,1900,77748,2689,36.9
310M600US22420,"Flint, MI",170581,1029,8.3,0.5,5.1,0.5,10.5,0.6,11.2,0.7,14.7,0.7,19.2,0.8,10.9,0.6,11.9,0.5,4.7,0.6,3.6,0.4,50269,1037,69011,1768,39.9
310M600US22500,"Florence, SC",78997,875,9.5,0.9,6.2,0.8,13.4,1.1,11,0.9,13.6,0.9,18,1.1,9.4,0.7,11.7,0.9,4.2,0.5,2.9,0.5,45037,1722,63618,1771,43.5
310M600US22520,"Florence-Muscle Shoals, AL",60310,787,7.6,0.8,5.3,0.7,12.7,1.1,11.6,1,13.9,1.1,18.1,1.3,12.9,0.9,11.8,1.1,3.5,0.8,2.4,0.4,48244,2090,64397,2311,41.8
310M600US22540,"Fond du Lac, WI",41890,463,3.3,0.6,3.8,0.7,8.2,1,8.4,0.9,13.6,1.3,20.7,1.2,14.9,1.2,18.8,1.5,5.2,0.7,3.3,0.6,64147,1806,79146,2210,31.8
310M600US22580,"Forest City, NC",27525,578,8,1.8,7.4,1.3,14.8,1.5,11.4,1.8,16.3,1.9,18.5,2.1,10.4,1.5,7.9,1.4,1.8,0.5,3.4,0.8,43183,1753,57997,2733,33.7
310M600US22620,"Forrest City, AR",9313,338,14.2,2.7,12,2.3,11.5,2.4,11.1,2.6,18.6,3.9,15.2,2.8,7.5,2,5.4,2.2,2.1,0.8,2.2,0.9,36053,3541,50355,4813,51.1
310M600US22660,"Fort Collins, CO",134185,789,4.7,0.5,3.2,0.4,7.2,0.6,7,0.5,10.5,0.7,16.5,0.7,14.8,0.9,18.4,0.8,9.1,0.6,8.5,0.6,76366,1539,97178,1839,30.7
310M600US22700,"Fort Dodge, IA",15605,296,8,1.7,4.7,1.1,12.4,1.6,11.5,1.9,11.5,1.6,21,2.2,12.4,1.8,12.4,1.7,3.8,0.9,2.4,0.6,51909,2902,65110,2913,38.9
310M600US22780,"Fort Leonard Wood, MO",15061,603,5.6,1.7,3.9,1.2,8.5,1.9,7.4,1.9,16.9,2.6,22.5,3.4,13.5,2.4,16.3,3.1,3.1,1.1,2.3,1.1,58426,3784,68486,3722,39.4
310M600US22800,"Fort Madison-Keokuk, IA-IL-MO",24513,402,5.1,0.7,5,0.8,11.6,1.1,11.3,1.2,14.7,1.4,20.9,1.6,13.8,1.3,11.5,1.1,3.7,0.7,2.5,0.5,52463,1563,67192,2287,34.1
310M600US22820,"Fort Morgan, CO",10863,267,5.5,1.8,4.8,1.4,10.6,2.3,7.3,1.6,15.2,2.6,26,3.2,12.4,2.1,12.6,1.8,4,1.2,1.7,0.7,58468,3522,65844,2791,41.9
310M600US22840,"Fort Payne, AL",26365,479,8,1.3,6.6,1.2,13.5,1.8,13.4,1.7,15.1,1.8,18.8,1.7,10.6,1.7,9.3,1.2,2.3,0.6,2.2,0.5,42267,2236,58198,2663,39
310M600US22860,"Fort Polk South, LA",17516,531,8,1.1,4.9,0.9,12,1.6,10.8,1.4,14,1.8,20.2,2,12.7,1.5,11.5,1.4,3.7,0.8,2.3,0.6,50267,1729,64475,3156,37.7
310M600US22900,"Fort Smith, AR-OK",98199,833,7.2,0.6,5.3,0.5,12.5,0.8,13.3,1,15,1.2,18.2,1,11.5,0.9,11.3,0.9,2.9,0.4,2.7,0.4,46424,1356,65291,4115,40.7
310M600US23060,"Fort Wayne, IN",160865,913,4.7,0.4,4,0.4,10,0.7,10.2,0.6,14.2,0.8,20.2,0.8,14.2,0.6,13.8,0.6,4.8,0.3,4,0.3,57693,1163,75286,1519,31.9
310M600US23140,"Frankfort, IN",12144,237,3.5,1,4,1.2,11.8,1.9,12.6,2.1,14.3,2.1,21.1,2.5,16.4,2.4,12.1,1.5,2.9,0.8,1.4,0.7,53750,2737,63812,2268,26.6
310M600US23180,"Frankfort, KY",30035,440,4.3,0.9,4.8,1.1,8.6,1.2,10.2,1.4,15,2,18.9,1.7,16.1,1.7,14.3,1.4,4,0.7,3.8,0.8,57673,3601,73483,2974,32.1
310M600US23240,"Fredericksburg, TX",10820,414,3.6,1.3,2.7,1.2,9.7,2.8,11.5,2.7,14.2,2.6,19.3,2.8,11.4,2.3,15.5,2.8,6.4,1.7,5.9,1.4,61445,4525,84771,6263,32.7
310M600US23300,"Freeport, IL",19741,350,7.5,1.4,5.6,1.2,11.8,1.2,9.8,1.3,14.8,1.6,20.2,1.8,11.2,1.2,12.5,1.5,3.8,0.8,2.8,0.7,50466,2177,64587,2517,35.8
310M600US23340,"Fremont, NE",15284,242,5.4,1.3,4.5,1.2,8.7,1.3,10.6,1.4,13.6,2.1,18.8,2,17.9,2,13.7,1.4,4.3,1,2.4,0.7,58439,3455,71296,2912,39.4
310M600US23380,"Fremont, OH",23825,362,5.5,1.1,3.5,0.7,9.9,1.5,11.2,1.5,14.9,1.5,21.8,1.7,13.3,1.5,12.9,1.7,3.9,0.8,2.9,0.9,55245,1957,69832,3609,34.5
310M600US23420,"Fresno, CA",310097,1237,6.6,0.4,5.5,0.4,10.4,0.5,9.7,0.5,12.4,0.5,17.1,0.5,12.1,0.4,14.2,0.4,6.3,0.4,5.7,0.3,57109,929,79175,1111,42.1
310M600US23460,"Gadsden, AL",38765,578,8,1,6.2,1,12.9,1.2,12.4,1.4,15.1,1.3,16.8,1.2,11.5,1.4,11.5,1.3,3.4,0.8,2.1,0.5,44934,1643,61229,1988,41.7
310M600US23500,"Gaffney, SC",20779,527,11.9,1.6,7.4,1.8,15,2.4,13,2,14.6,2,15.4,2.1,9.9,1.7,8.9,1.5,2.7,0.9,1.3,0.5,37787,3294,52494,3577,36.5
310M600US23540,"Gainesville, FL",125651,1103,10.8,0.8,5.5,0.6,11.5,0.7,9.7,0.7,14.2,0.8,17.5,0.9,10.4,0.8,11.3,0.7,4.3,0.5,4.8,0.5,47848,1550,69779,1961,35.7
310M600US23580,"Gainesville, GA",65555,698,4.1,0.7,3.2,0.5,8.3,1,9.1,0.9,13.4,1.2,19,1.3,14.1,1,16,1.1,6.5,0.7,6.3,0.7,63651,1909,88046,2940,38.2
310M600US23620,"Gainesville, TX",15530,268,3.5,1,4.3,1.1,8,1.7,9.5,1.7,15.8,2.1,16.9,2,13.9,2.1,15.7,2.2,6.1,1.3,6.4,1.6,62733,4416,83239,4394,39.4
310M600US23660,"Galesburg, IL",20428,399,8.9,1.8,6.8,1.2,14,1.7,10.5,1.3,14.1,1.4,17.9,1.7,11.9,1.1,10.8,1.1,3.3,0.6,1.9,0.5,44464,2327,59562,2483,27
310M600US23700,"Gallup, NM",21247,356,17.2,1.8,8.6,1.4,12.8,1.4,10.1,1.3,12.8,1.3,15.3,1.6,10.4,1.4,8.5,1.3,1.9,0.7,2.5,0.7,36179,1784,51712,2508,53.4
310M600US23780,"Garden City, KS",13764,267,6.3,1.3,3.9,1.2,6.3,1.5,6.8,1.2,18.4,2.2,19.3,2.4,15.8,1.8,16.6,2,4.4,0.9,2.2,0.7,58059,4182,70813,2388,44.7
310M600US23820,"Gardnerville Ranchos, NV",21071,295,3.4,0.8,2.2,0.6,6.8,1.1,7.6,1.4,11.9,1.8,20.2,2.1,15.9,1.8,16.1,1.6,8.2,1.1,7.6,1.1,71415,2713,97251,3875,34.4
310M600US23860,"Georgetown, SC",25758,677,7.1,1.1,4.6,0.9,11.4,1.6,10.2,1.6,14.3,2,17.1,2.3,11.3,1.6,12.9,1.2,5.1,1.1,6,1,52488,3472,79610,4665,36
310M600US23900,"Gettysburg, PA",39628,449,3.3,0.5,2.8,0.5,7.5,0.8,9.2,0.9,12.6,1,18.8,1,15.6,1.1,19.5,1.3,6,0.7,4.7,0.6,68411,2608,82215,1956,29.9
310M600US23940,"Gillette, WY",23214,491,5.8,1.4,4.5,1.2,6.8,1.5,8.2,1.4,8.8,1.2,14.9,2.2,17.5,2.5,20.6,2,8.3,1.7,4.4,1.3,76735,5423,83455,3914,34.9
310M600US23980,"Glasgow, KY",21579,351,9.1,1.5,8.1,1.3,12,1.8,12.3,1.6,19.6,1.6,17.5,1.9,9.4,1.3,7.8,1.2,2.4,0.7,1.7,0.6,41425,1630,54038,2489,37
310M600US24020,"Glens Falls, NY",53088,715,4.2,0.8,4,0.7,9.5,1,9.5,1,12.4,1,19.5,1.3,13.3,0.9,17.4,1.3,5.7,0.7,4.5,0.9,62284,1681,79544,2893,33
310M600US24060,"Glenwood Springs, CO",29010,561,3.4,0.9,2.3,0.7,5.1,1.1,5.9,1,10.5,1.4,21.3,2.2,16.3,2,19.2,2,8.1,1.2,7.9,1.3,77448,4057,104727,6617,41.4
310M600US24100,"Gloversville, NY",22406,438,5.9,1,5,0.9,11,1.6,11.6,1.6,15.3,2.1,17.8,2,12.8,2,13.8,1.6,3.8,0.8,3,0.7,51663,3298,69513,4276,37.3
310M600US24140,"Goldsboro, NC",48198,666,6.8,0.7,6.5,0.9,11.6,1.2,11.9,1.2,15.7,1.3,18.9,1.7,10.9,1.2,11.8,1.1,2.8,0.6,3,0.7,47221,1774,65694,3014,27.9
310M600US24180,"Granbury, TX",23215,445,3.8,0.9,3.3,1,9.1,1.9,8.3,1.7,11.5,1.5,16.1,2.1,14.3,2.2,18.9,2.1,7.8,1.5,6.8,1.1,71253,3923,91189,4472,24
310M600US24220,"Grand Forks, ND-MN",43398,470,7.4,0.8,5.2,0.7,9.8,1,10.1,1.3,13.1,1.1,16.7,1.2,13.6,1,15.6,1.1,4.8,0.5,3.8,0.5,55122,1876,72339,1979,31.6
310M600US24260,"Grand Island, NE",29558,376,5,0.9,4.7,0.9,9.3,1.3,8.7,1.1,16,1.4,20.1,1.7,14.6,1.4,13.8,1.1,4.5,0.8,3.3,0.6,57938,2256,73704,2406,40.1
310M600US24300,"Grand Junction, CO",59750,657,6.1,0.8,4.4,0.7,10.5,0.9,8.3,0.9,15.3,1.4,18.2,1.4,14.4,1.1,13.8,1.2,5.1,0.9,3.7,0.6,57157,2612,72683,2309,34.5
310M600US24330,"Grand Rapids, MN",19529,472,5.5,1,5.1,1.1,11.5,1.3,8.9,1,13.7,1.4,19.9,1.5,12.4,1.1,15.1,1.2,4.9,0.8,3,0.7,55744,1908,70937,2384,31.5
310M600US24340,"Grand Rapids-Kentwood, MI",396595,1342,4.4,0.3,3.1,0.2,8.4,0.4,8.1,0.3,12.9,0.4,19.7,0.5,14.6,0.5,16.9,0.5,6.1,0.3,5.8,0.3,66297,710,86260,979,31.5
310M600US24380,"Grants, NM",8408,352,10.9,2.3,6.9,2.3,11.1,2.2,11.8,2.5,13.1,2.4,19.3,2.8,10.4,2.4,12,2.8,3.4,1.5,1.2,0.7,44731,3783,57941,3818,41.9
310M600US24420,"Grants Pass, OR",36606,430,7.8,1.2,5.2,0.9,12.6,1.7,10.8,1.4,15.2,1.7,19.2,1.8,12,1.2,10.8,1.4,3.2,0.7,3.3,0.8,47733,2680,65425,3950,37.5
