,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
375,394779,"Lawrenceburg, TN",673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,22.0,53.0,46.0,48.0,50.0,63.0,49.0,58.0,68.0,78.0,78.0,94.0,50.0,49.0,45.0
376,394781,"Lebanon, MO",761,65.0,103.0,45.0,62.0,45.0,38.0,22.0,59.0,36.0,49.0,72.0,61.0,56.0,136.0,55.0,43.0,49.0,53.0,60.0,59.0,55.0,85.0,77.0,106.0,102.0,72.0,56.0,87.0,73.0,80.0,63.0,89.0,91.0,78.0,92.0,83.0,65.0,53.0,50.0,47.0,59.0,45.0,54.0,59.0,52.0,65.0,39.0,55.0,53.0,58.0,41.0,42.0
377,394783,"Lebanon, PA",307,87.0,77.0,67.0,64.0,65.0,70.0,64.0,64.0,66.0,63.0,75.0,63.0,64.0,71.0,53.0,53.0,56.0,56.0,62.0,66.0,62.0,67.0,63.0,62.0,67.0,59.0,42.0,70.0,72.0,52.0,49.0,48.0,59.0,36.0,48.0,52.0,53.0,47.0,47.0,45.0,47.0,49.0,49.0,50.0,51.0,51.0,54.0,52.0,50.0,52.0,44.0,39.0
378,394785,"Lewisburg, PA",645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
379,394786,"Lewisburg, TN",812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,68.0,46.0,35.0,29.0,18.0,33.0,15.0,29.0,39.0,84.0,48.0,61.0,19.0,33.0,39.0,49.0,18.0,32.0,44.0,29.0,32.0,23.0,50.0,54.0,29.0,51.0,44.0,42.0,42.0,42.0,42.0,54.0,41.0,42.0,60.0,61.0,40.0,42.0,42.0
380,394787,"Lewiston, ID",525,63.0,53.0,26.0,16.0,13.0,19.0,26.0,23.0,32.0,54.0,22.0,44.0,37.0,33.0,18.0,39.0,28.0,12.0,16.0,9.0,15.0,29.0,31.0,58.0,63.0,10.0,15.0,16.0,17.0,15.0,11.0,7.0,9.0,7.0,11.0,9.0,6.0,4.0,32.0,37.0,47.0,52.0,51.0,47.0,53.0,50.0,49.0,53.0,59.0,41.0,43.0,42.0
381,394788,"Lewiston, ME",358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.0,54.0,37.0,12.0,13.0,14.0,16.0,14.0,22.0,22.0,16.0,25.0,32.0,17.0,9.0,46.0,53.0,47.0,47.0,49.0,34.0,57.0,54.0,57.0,68.0,51.0,46.0,47.0,43.0,28.0,45.0,49.0,51.0,51.0,47.0,50.0,49.0,44.0,42.0,42.0
382,394789,"Lewistown, PA",621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0
383,394792,"Lexington, KY",106,70.0,52.0,49.0,45.0,47.0,54.0,51.0,52.0,59.0,64.0,69.0,79.0,75.0,56.0,46.0,49.0,48.0,51.0,53.0,49.0,57.0,62.0,69.0,75.0,67.0,46.0,41.0,50.0,50.0,48.0,46.0,48.0,49.0,49.0,48.0,51.0,52.0,46.0,44.0,41.0,42.0,43.0,43.0,42.0,43.0,42.0,41.0,43.0,42.0,34.0,34.0,35.0
384,394794,"Lima, OH",365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,48.0,53.0,47.0,54.0,41.0,43.0,52.0,61.0,65.0,66.0,51.0,43.0,42.0,38.0,45.0,46.0,53.0,55.0,53.0,63.0,67.0,136.0,40.0,54.0,41.0
385,394795,"Lincoln, IL",814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,12.0,13.0,11.0,36.0,6.0,3.0
386,394796,"Lincoln, NE",158,22.0,11.0,9.0,5.0,6.0,8.0,10.0,15.0,13.0,18.0,24.0,25.0,13.0,13.0,51.0,38.0,46.0,46.0,51.0,53.0,56.0,55.0,67.0,69.0,76.0,52.0,42.0,49.0,53.0,49.0,48.0,50.0,40.0,47.0,50.0,51.0,35.0,4.0,43.0,42.0,42.0,42.0,42.0,44.0,45.0,43.0,43.0,49.0,42.0,38.0,38.0,36.0
387,394798,"Little Rock, AR",76,88.0,85.0,68.0,64.0,72.0,76.0,75.0,78.0,76.0,74.0,84.0,97.0,98.0,66.0,65.0,54.0,59.0,69.0,72.0,71.0,75.0,97.0,86.0,93.0,88.0,76.0,64.0,78.0,66.0,70.0,67.0,66.0,49.0,59.0,52.0,66.0,61.0,61.0,72.0,43.0,49.0,38.0,38.0,44.0,46.0,43.0,47.0,51.0,44.0,36.0,35.0,37.0
388,394800,"Logan, ID",322,43.0,25.0,12.0,10.0,12.0,9.0,23.0,25.0,27.0,22.0,42.0,36.0,51.0,30.0,14.0,12.0,11.0,9.0,16.0,17.0,28.0,26.0,38.0,38.0,58.0,22.0,37.0,52.0,44.0,52.0,44.0,46.0,43.0,41.0,42.0,54.0,31.0,6.0,35.0,37.0,38.0,36.0,36.0,37.0,38.0,42.0,39.0,44.0,39.0,36.0,35.0,32.0
389,394801,"Logansport, IN",710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0
390,394802,"London, KY",321,75.0,55.0,69.0,60.0,53.0,88.0,59.0,94.0,70.0,74.0,68.0,127.0,98.0,87.0,77.0,73.0,67.0,71.0,90.0,81.0,78.0,85.0,75.0,97.0,68.0,69.0,56.0,82.0,78.0,64.0,70.0,54.0,64.0,59.0,67.0,68.0,70.0,54.0,48.0,46.0,48.0,48.0,49.0,46.0,54.0,51.0,75.0,59.0,71.0,48.0,47.0,38.0
391,394803,"Longview, TX",200,74.0,70.0,95.0,46.0,81.0,102.0,73.0,63.0,84.0,88.0,91.0,95.0,104.0,79.0,61.0,44.0,71.0,90.0,82.0,91.0,56.0,62.0,89.0,107.0,81.0,103.0,40.0,66.0,81.0,77.0,39.0,43.0,36.0,38.0,49.0,49.0,44.0,30.0,38.0,47.0,43.0,53.0,50.0,48.0,66.0,60.0,64.0,62.0,58.0,56.0,51.0,43.0
392,394804,"Longview, WA",370,67.0,51.0,43.0,40.0,44.0,44.0,49.0,50.0,52.0,59.0,55.0,72.0,65.0,51.0,42.0,40.0,41.0,45.0,50.0,50.0,56.0,55.0,57.0,63.0,53.0,38.0,39.0,48.0,45.0,41.0,42.0,43.0,47.0,48.0,47.0,46.0,45.0,38.0,40.0,41.0,38.0,40.0,43.0,41.0,41.0,44.0,47.0,46.0,39.0,35.0,35.0,36.0
393,394807,"Louisville-Jefferson County, KY",43,75.0,53.0,47.0,48.0,52.0,52.0,52.0,54.0,57.0,57.0,63.0,74.0,70.0,60.0,49.0,48.0,51.0,52.0,54.0,56.0,58.0,59.0,64.0,77.0,72.0,49.0,44.0,51.0,50.0,48.0,48.0,49.0,49.0,50.0,51.0,54.0,52.0,40.0,44.0,42.0,42.0,43.0,43.0,43.0,45.0,46.0,44.0,51.0,47.0,40.0,39.0,37.0
394,394808,"Lubbock, TX",163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,18.0,28.0,28.0,17.0,11.0,7.0,17.0,5.0,6.0,7.0,8.0,9.0,8.0,10.0,10.0,5.0,35.0,36.0
395,394809,"Lufkin, TX",420,85.0,87.0,47.0,99.0,29.0,35.0,50.0,34.0,49.0,42.0,68.0,40.0,116.0,43.0,31.0,21.0,44.0,48.0,27.0,33.0,26.0,23.0,40.0,49.0,66.0,59.0,33.0,30.0,29.0,35.0,28.0,23.0,30.0,18.0,14.0,21.0,17.0,18.0,24.0,16.0,8.0,6.0,7.0,9.0,8.0,10.0,17.0,15.0,13.0,8.0,10.0,9.0
396,394810,"Lumberton, NC",304,87.0,64.0,62.0,29.0,30.0,60.0,74.0,59.0,54.0,99.0,104.0,106.0,47.0,80.0,70.0,62.0,62.0,44.0,48.0,33.0,49.0,93.0,84.0,73.0,57.0,59.0,77.0,103.0,56.0,77.0,59.0,94.0,58.0,66.0,75.0,61.0,71.0,69.0,56.0,59.0,45.0,61.0,54.0,58.0,54.0,63.0,53.0,63.0,60.0,61.0,47.0,48.0
397,394811,"Lynchburg, VA",185,65.0,41.0,36.0,27.0,18.0,29.0,25.0,27.0,27.0,35.0,34.0,60.0,51.0,33.0,26.0,23.0,21.0,20.0,31.0,33.0,32.0,34.0,27.0,33.0,16.0,14.0,12.0,16.0,12.0,15.0,12.0,10.0,15.0,13.0,17.0,26.0,12.0,11.0,5.0,5.0,8.0,6.0,6.0,6.0,10.0,9.0,9.0,11.0,5.0,4.0,4.0,4.0
398,394812,"Macomb, IL",790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0
399,394813,"Macon-Bibb County, GA",189,85.0,71.0,69.0,58.0,68.0,67.0,50.0,71.0,65.0,60.0,72.0,67.0,94.0,51.0,55.0,52.0,60.0,76.0,60.0,77.0,74.0,62.0,81.0,69.0,83.0,55.0,58.0,60.0,64.0,61.0,54.0,60.0,52.0,49.0,54.0,53.0,54.0,46.0,45.0,44.0,42.0,44.0,42.0,42.0,50.0,43.0,43.0,49.0,43.0,39.0,36.0,33.0
400,394814,"Madera, CA",272,75.0,61.0,57.0,67.0,57.0,82.0,72.0,70.0,80.0,79.0,80.0,102.0,94.0,64.0,80.0,59.0,64.0,61.0,68.0,65.0,59.0,69.0,81.0,89.0,89.0,67.0,54.0,71.0,62.0,68.0,66.0,58.0,60.0,59.0,60.0,64.0,54.0,50.0,48.0,49.0,46.0,51.0,52.0,53.0,57.0,49.0,48.0,66.0,55.0,47.0,43.0,41.0
401,394815,"Madison, IN",793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,11.0,8.0
402,394816,"Madison, WI",87,78.0,50.0,55.0,59.0,54.0,69.0,67.0,67.0,73.0,72.0,81.0,90.0,85.0,63.0,52.0,51.0,55.0,63.0,66.0,64.0,66.0,71.0,76.0,89.0,102.0,53.0,46.0,65.0,61.0,49.0,60.0,58.0,62.0,58.0,65.0,73.0,57.0,45.0,39.0,41.0,42.0,43.0,49.0,47.0,58.0,52.0,67.0,69.0,43.0,35.0,36.0,36.0
403,394819,"Malone, NY",580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0
404,394820,"Manchester, NH",131,38.0,11.0,7.0,6.0,7.0,8.0,11.0,17.0,24.0,22.0,25.0,34.0,27.0,22.0,9.0,7.0,9.0,13.0,11.0,15.0,11.0,16.0,20.0,27.0,17.0,9.0,6.0,9.0,6.0,6.0,5.0,6.0,10.0,18.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0
405,394823,"Mankato, MN",389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,42.0,56.0,50.0,41.0,51.0,55.0,52.0,60.0,61.0,52.0,49.0,45.0
406,394824,"Mansfield, OH",325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,13.0,9.0,18.0,10.0,13.0,16.0,27.0,40.0,18.0,64.0,40.0,9.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,10.0,15.0,21.0,10.0,14.0,7.0,7.0,5.0,7.0,8.0,10.0,8.0,11.0,18.0,14.0,10.0,8.0,19.0,5.0
407,394825,"Marinette, WI",494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,35.0,27.0,75.0,76.0,44.0,65.0,41.0,81.0,59.0,70.0,88.0,76.0,46.0,39.0,21.0,34.0,40.0,38.0,63.0,73.0,32.0,11.0,25.0,10.0,34.0,32.0,11.0,11.0,15.0,25.0,27.0,46.0,70.0,23.0,26.0,14.0
408,394826,"Marion, IN",478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,18.0,41.0,26.0,25.0,36.0,31.0,48.0,47.0,54.0,93.0,56.0,57.0,57.0,33.0,47.0,48.0,71.0,58.0,50.0,56.0,61.0,55.0,54.0,45.0,39.0,41.0,42.0,38.0,41.0,47.0,39.0,49.0,52.0,40.0,39.0,36.0,34.0
409,394827,"Marion, OH",491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,42.0,41.0,36.0,40.0,42.0,45.0,45.0,47.0,50.0,43.0,58.0,44.0,40.0,35.0
410,394829,"Marquette, MI",489,141.0,134.0,106.0,90.0,78.0,59.0,63.0,79.0,77.0,96.0,118.0,120.0,144.0,100.0,116.0,75.0,55.0,52.0,60.0,72.0,85.0,94.0,103.0,149.0,148.0,116.0,112.0,122.0,68.0,53.0,61.0,61.0,67.0,64.0,76.0,102.0,87.0,50.0,47.0,56.0,50.0,53.0,52.0,57.0,52.0,55.0,54.0,54.0,64.0,48.0,48.0,10.0
411,394830,"Marshall, MN",857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0
412,394831,"Marshall, MO",874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
413,394832,"Marshall, TX",496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,46.0,40.0,47.0,41.0,31.0,19.0,30.0,35.0,41.0,21.0,43.0,40.0,34.0,41.0,31.0,25.0
414,394833,"Marshalltown, IA",688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,44.0
415,394836,"Martinsville, VA",485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,114.0,55.0,63.0,53.0,64.0,70.0,68.0,64.0,60.0,106.0,96.0,100.0,84.0,47.0,39.0,48.0,82.0,21.0,12.0,14.0,12.0,18.0,32.0,36.0,29.0,5.0,7.0,10.0,9.0,14.0,10.0,25.0,16.0,9.0,9.0,35.0,9.0,8.0,5.0
416,394838,"Mason City, IA",579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,35.0,20.0
417,394840,"Mayfield, KY",736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
418,394842,"McAlester, OK",634,72.0,69.0,68.0,46.0,61.0,67.0,99.0,49.0,57.0,47.0,68.0,101.0,76.0,85.0,38.0,44.0,57.0,48.0,65.0,86.0,69.0,40.0,55.0,69.0,80.0,63.0,63.0,53.0,80.0,54.0,41.0,21.0,35.0,49.0,26.0,42.0,53.0,41.0,52.0,54.0,71.0,53.0,64.0,55.0,68.0,89.0,98.0,97.0,68.0,97.0,48.0,55.0
419,394843,"McAllen, TX",71,88.0,87.0,82.0,85.0,80.0,73.0,82.0,60.0,80.0,90.0,96.0,78.0,90.0,89.0,67.0,87.0,88.0,72.0,75.0,85.0,84.0,80.0,71.0,80.0,86.0,75.0,70.0,87.0,93.0,80.0,76.0,72.0,58.0,57.0,54.0,68.0,65.0,65.0,68.0,59.0,53.0,53.0,57.0,55.0,56.0,53.0,55.0,60.0,76.0,56.0,55.0,51.0
420,394845,"McMinnville, TN",698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,54.0,49.0,51.0,53.0,44.0,46.0,46.0,47.0,46.0,48.0,57.0,82.0,71.0,46.0,46.0,45.0
421,394846,"McPherson, KS",823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0
422,394847,"Meadville, PA",415,0.0,115.0,51.0,79.0,81.0,53.0,43.0,69.0,70.0,60.0,74.0,76.0,101.0,91.0,154.0,43.0,33.0,45.0,33.0,75.0,66.0,73.0,106.0,90.0,90.0,100.0,106.0,116.0,68.0,51.0,40.0,47.0,36.0,30.0,47.0,18.0,41.0,22.0,23.0,10.0,9.0,10.0,12.0,9.0,30.0,28.0,18.0,21.0,26.0,15.0,13.0,7.0
423,394848,"Medford, OR",210,68.0,51.0,54.0,51.0,55.0,57.0,64.0,75.0,60.0,56.0,77.0,74.0,72.0,50.0,59.0,58.0,52.0,56.0,65.0,77.0,77.0,59.0,80.0,90.0,100.0,49.0,39.0,73.0,44.0,54.0,50.0,52.0,52.0,47.0,47.0,49.0,48.0,44.0,47.0,45.0,44.0,45.0,48.0,47.0,48.0,47.0,52.0,59.0,53.0,41.0,40.0,42.0
424,394849,"Memphis, TN",41,68.0,53.0,48.0,49.0,55.0,53.0,53.0,52.0,52.0,52.0,59.0,55.0,68.0,55.0,51.0,35.0,48.0,50.0,52.0,52.0,56.0,54.0,60.0,65.0,62.0,50.0,41.0,48.0,47.0,47.0,45.0,44.0,47.0,46.0,46.0,47.0,51.0,58.0,59.0,46.0,45.0,49.0,48.0,52.0,52.0,25.0,16.0,48.0,48.0,37.0,33.0,34.0
425,394850,"Menomonie, WI",652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
426,394851,"Merced, CA",174,73.0,46.0,53.0,47.0,49.0,55.0,50.0,54.0,52.0,62.0,67.0,73.0,88.0,64.0,57.0,50.0,49.0,54.0,54.0,56.0,66.0,56.0,61.0,69.0,71.0,48.0,45.0,54.0,54.0,56.0,48.0,46.0,50.0,46.0,50.0,53.0,48.0,42.0,44.0,41.0,42.0,42.0,42.0,41.0,42.0,43.0,45.0,49.0,47.0,41.0,37.0,39.0
427,394852,"Meridian, MS",361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,73.0,128.0,61.0,86.0,72.0,53.0,65.0,84.0,95.0,93.0,152.0,150.0,26.0,84.0,43.0,79.0,44.0,30.0,44.0,50.0,35.0,28.0,66.0,60.0,35.0,50.0,19.0,9.0,13.0,13.0,10.0,13.0,8.0,42.0,37.0,43.0,15.0,13.0,14.0
428,394853,"Merrill, WI",828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
429,394856,"Miami-Fort Lauderdale, FL",8,84.0,73.0,75.0,76.0,77.0,80.0,77.0,77.0,79.0,78.0,79.0,84.0,89.0,73.0,77.0,84.0,85.0,84.0,82.0,81.0,86.0,77.0,80.0,87.0,91.0,71.0,68.0,83.0,88.0,76.0,72.0,72.0,71.0,70.0,71.0,80.0,70.0,58.0,60.0,59.0,57.0,58.0,59.0,58.0,58.0,58.0,58.0,60.0,61.0,51.0,48.0,47.0
430,394857,"Michigan City, IN",350,85.0,82.0,80.0,58.0,59.0,68.0,65.0,71.0,72.0,80.0,75.0,74.0,84.0,108.0,72.0,64.0,55.0,57.0,62.0,59.0,70.0,68.0,95.0,80.0,67.0,84.0,54.0,73.0,55.0,55.0,51.0,50.0,64.0,52.0,68.0,79.0,74.0,53.0,44.0,43.0,43.0,47.0,46.0,49.0,54.0,55.0,50.0,61.0,63.0,48.0,41.0,43.0
431,394859,"Midland, MI",428,112.0,93.0,56.0,56.0,50.0,60.0,59.0,58.0,66.0,66.0,75.0,85.0,104.0,78.0,53.0,47.0,44.0,52.0,55.0,62.0,53.0,74.0,70.0,96.0,90.0,45.0,44.0,58.0,9.0,46.0,48.0,51.0,51.0,49.0,56.0,58.0,63.0,56.0,48.0,39.0,37.0,36.0,48.0,52.0,49.0,42.0,44.0,52.0,47.0,41.0,39.0,33.0
432,394860,"Midland, TX",288,0.0,0.0,15.0,23.0,11.0,12.0,16.0,23.0,27.0,32.0,43.0,35.0,38.0,26.0,22.0,20.0,21.0,21.0,30.0,30.0,41.0,40.0,36.0,42.0,48.0,49.0,34.0,33.0,41.0,37.0,43.0,39.0,48.0,50.0,59.0,62.0,80.0,68.0,80.0,59.0,61.0,62.0,62.0,69.0,79.0,78.0,71.0,85.0,88.0,64.0,55.0,52.0
433,394861,"Milledgeville, GA",554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,121.0,48.0,52.0,63.0,33.0,25.0,16.0,27.0,26.0,20.0,54.0,29.0,31.0,12.0,12.0,12.0,10.0,28.0,11.0,14.0,14.0,30.0,23.0,21.0,20.0,10.0,9.0
434,394862,"Milwaukee, WI",39,33.0,11.0,8.0,7.0,10.0,7.0,8.0,14.0,17.0,29.0,47.0,37.0,26.0,67.0,30.0,54.0,51.0,55.0,60.0,62.0,61.0,64.0,62.0,70.0,74.0,58.0,56.0,56.0,59.0,64.0,54.0,50.0,53.0,52.0,54.0,55.0,59.0,45.0,45.0,50.0,41.0,38.0,48.0,53.0,53.0,52.0,51.0,59.0,57.0,45.0,43.0,36.0
