RegionName,POPESTIMATE2020
"Elkton, MN",148
"Elkton, MN",148
"Grand Meadow, MN",1194
"Grand Meadow, MN",1194
"Le Roy, MN",932
"Le Roy, MN",932
"Lyle, MN",553
"Lyle, MN",553
"Mapleview, MN",177
"Mapleview, MN",177
"Racine, MN",611
"Racine, MN",611
"Rose Creek, MN",423
"Rose Creek, MN",423
"Sargeant, MN",60
"Sargeant, MN",60
"Taopi, MN",65
"Taopi, MN",65
"Waltham, MN",149
"Waltham, MN",149
"Avoca, MN",134
"Chandler, MN",246
"Currie, MN",212
"Dovray, MN",51
"Fulda, MN",1206
"Hadley, MN",59
"Iona, MN",131
"Lake Wilson, MN",224
"Slayton, MN",1959
"Avoca, MN",134
"Avoca, MN",134
"Chandler, MN",246
"Chandler, MN",246
"Currie, MN",212
"Currie, MN",212
"Dovray, MN",51
"Dovray, MN",51
"Fulda, MN",1206
"Fulda, MN",1206
"Hadley, MN",59
"Hadley, MN",59
"Iona, MN",131
"Iona, MN",131
"Lake Wilson, MN",224
"Lake Wilson, MN",224
"Slayton, MN",1959
"Slayton, MN",1959
"Courtland, MN",698
"Lafayette, MN",492
"Mankato (pt.), MN",0
"Nicollet, MN",1175
"North Mankato (pt.), MN",14052
"St. Peter, MN",12033
"Courtland, MN",698
"Courtland, MN",698
"Lafayette, MN",492
"Lafayette, MN",492
"Mankato, MN",0
"Mankato (pt.), MN",0
"Nicollet, MN",1175
"Nicollet, MN",1175
"North Mankato, MN",14052
"North Mankato (pt.), MN",14052
"St. Peter, MN",12033
"St. Peter, MN",12033
"Adrian, MN",1207
"Bigelow, MN",226
"Brewster, MN",466
"Dundee, MN",67
"Ellsworth, MN",450
"Kinbrae, MN",10
"Lismore, MN",218
"Round Lake, MN",364
"Rushmore, MN",334
"Wilmont, MN",322
"Worthington, MN",12968
"Adrian, MN",1207
"Adrian, MN",1207
"Bigelow, MN",226
"Bigelow, MN",226
"Brewster, MN",466
"Brewster, MN",466
"Dundee, MN",67
"Dundee, MN",67
"Ellsworth, MN",450
"Ellsworth, MN",450
"Kinbrae, MN",10
"Kinbrae, MN",10
"Lismore, MN",218
"Lismore, MN",218
"Round Lake, MN",364
"Round Lake, MN",364
"Rushmore, MN",334
"Rushmore, MN",334
"Wilmont, MN",322
"Wilmont, MN",322
"Worthington, MN",12968
"Worthington, MN",12968
"Ada, MN",1556
"Borup, MN",103
"Gary, MN",201
"Halstad, MN",548
"Hendrum, MN",282
"Perley, MN",83
"Shelly, MN",178
"Twin Valley, MN",750
"Ada, MN",1556
"Ada, MN",1556
"Borup, MN",103
"Borup, MN",103
"Gary, MN",201
"Gary, MN",201
"Halstad, MN",548
"Halstad, MN",548
"Hendrum, MN",282
"Hendrum, MN",282
"Perley, MN",83
"Perley, MN",83
"Shelly, MN",178
"Shelly, MN",178
"Twin Valley, MN",750
"Twin Valley, MN",750
"Byron, MN",5691
"Chatfield (pt.), MN",1234
"Dover, MN",776
"Eyota, MN",1992
"Oronoco, MN",1532
"Pine Island (pt.), MN",754
"Rochester, MN",119862
"Stewartville, MN",6095
"Byron, MN",5691
"Byron, MN",5691
"Chatfield, MN",1234
"Chatfield (pt.), MN",1234
"Dover, MN",776
"Dover, MN",776
"Eyota, MN",1992
"Eyota, MN",1992
"Oronoco, MN",1532
"Oronoco, MN",1532
"Pine Island, MN",754
"Pine Island (pt.), MN",754
"Rochester, MN",119862
"Rochester, MN",119862
"Stewartville, MN",6095
"Stewartville, MN",6095
"Battle Lake, MN",929
"Bluffton, MN",216
"Clitherall, MN",106
"Dalton, MN",248
"Deer Creek, MN",321
"Dent, MN",185
"Elizabeth, MN",170
"Erhard, MN",145
"Fergus Falls, MN",13758
"Henning, MN",806
"NY Mills, MN",1220
"Ottertail, MN",660
"Parkers Prairie, MN",992
"Pelican Rapids, MN",2634
"Perham, MN",3638
"Richville, MN",98
"Rothsay (pt.), MN",225
"Underwood, MN",364
"Urbank, MN",52
"Vergas, MN",354
"Vining, MN",78
"Wadena (pt.), MN",73
"Battle Lake, MN",929
"Battle Lake, MN",929
"Bluffton, MN",216
"Bluffton, MN",216
"Clitherall, MN",106
"Clitherall, MN",106
"Dalton, MN",248
"Dalton, MN",248
"Deer Creek, MN",321
"Deer Creek, MN",321
"Dent, MN",185
"Dent, MN",185
"Elizabeth, MN",170
"Elizabeth, MN",170
"Erhard, MN",145
"Erhard, MN",145
"Fergus Falls, MN",13758
"Fergus Falls, MN",13758
"Henning, MN",806
"Henning, MN",806
"NY Mills, MN",1220
"NY Mills, MN",1220
"Ottertail, MN",660
"Ottertail, MN",660
"Parkers Prairie, MN",992
"Parkers Prairie, MN",992
"Pelican Rapids, MN",2634
"Pelican Rapids, MN",2634
"Perham, MN",3638
"Perham, MN",3638
"Richville, MN",98
"Richville, MN",98
"Rothsay, MN",225
"Rothsay (pt.), MN",225
"Underwood, MN",364
"Underwood, MN",364
"Urbank, MN",52
"Urbank, MN",52
"Vergas, MN",354
"Vergas, MN",354
"Vining, MN",78
"Vining, MN",78
"Wadena, MN",73
"Wadena (pt.), MN",73
"Goodridge, MN",126
"St. Hilaire, MN",258
"Thief River Falls, MN",8688
"Goodridge, MN",126
"Goodridge, MN",126
"St. Hilaire, MN",258
"St. Hilaire, MN",258
"Thief River Falls, MN",8688
"Thief River Falls, MN",8688
"Askov, MN",350
"Brook Park, MN",132
"Bruno, MN",97
"Denham, MN",34
"Finlayson, MN",305
"Henriette, MN",69
"Hinckley, MN",1899
"Kerrick, MN",63
"Pine City, MN",3152
"Rock Creek, MN",1658
"Rutledge, MN",221
"Sandstone, MN",2554
"Sturgeon Lake, MN",431
"Willow River, MN",397
"Askov, MN",350
"Askov, MN",350
"Brook Park, MN",132
"Brook Park, MN",132
"Bruno, MN",97
"Bruno, MN",97
"Denham, MN",34
"Denham, MN",34
"Finlayson, MN",305
"Finlayson, MN",305
"Henriette, MN",69
"Henriette, MN",69
"Hinckley, MN",1899
"Hinckley, MN",1899
"Kerrick, MN",63
"Kerrick, MN",63
"Pine City, MN",3152
"Pine City, MN",3152
"Rock Creek, MN",1658
"Rock Creek, MN",1658
"Rutledge, MN",221
"Rutledge, MN",221
"Sandstone, MN",2554
"Sandstone, MN",2554
"Sturgeon Lake, MN",431
"Sturgeon Lake, MN",431
"Willow River, MN",397
"Willow River, MN",397
"Edgerton, MN",1129
"Hatfield, MN",52
"Holland, MN",172
"Ihlen, MN",66
"Jasper (pt.), MN",537
"Pipestone, MN",4039
"Ruthton, MN",221
"Trosky, MN",79
"Woodstock, MN",118
"Edgerton, MN",1129
"Edgerton, MN",1129
"Hatfield, MN",52
"Hatfield, MN",52
"Holland, MN",172
"Holland, MN",172
"Ihlen, MN",66
"Ihlen, MN",66
"Jasper, MN",537
"Jasper (pt.), MN",537
"Pipestone, MN",4039
"Pipestone, MN",4039
"Ruthton, MN",221
"Ruthton, MN",221
"Trosky, MN",79
"Trosky, MN",79
"Woodstock, MN",118
"Woodstock, MN",118
"Beltrami, MN",99
"Climax, MN",261
"Crookston, MN",7631
"East Grand Forks, MN",8401
"Erskine, MN",467
"Fertile, MN",806
"Fisher, MN",410
"Fosston, MN",1442
"Gully, MN",66
"Lengby, MN",86
"McIntosh, MN",596
"Mentor, MN",147
"Nielsville, MN",82
"Trail, MN",46
"Winger, MN",208
"Beltrami, MN",99
"Beltrami, MN",99
"Climax, MN",261
"Climax, MN",261
"Crookston, MN",7631
"Crookston, MN",7631
"East Grand Forks, MN",8401
"East Grand Forks, MN",8401
"Erskine, MN",467
"Erskine, MN",467
"Fertile, MN",806
"Fertile, MN",806
"Fisher, MN",410
"Fisher, MN",410
"Fosston, MN",1442
"Fosston, MN",1442
"Gully, MN",66
"Gully, MN",66
"Lengby, MN",86
"Lengby, MN",86
"McIntosh, MN",596
"McIntosh, MN",596
"Mentor, MN",147
"Mentor, MN",147
"Nielsville, MN",82
"Nielsville, MN",82
"Trail, MN",46
"Trail, MN",46
"Winger, MN",208
"Winger, MN",208
"Brooten (pt.), MN",0
"Cyrus, MN",274
"Farwell, MN",52
"Glenwood, MN",2605
"Long Beach, MN",417
"Lowry, MN",301
"Sedan, MN",50
"Starbuck, MN",1267
"Villard, MN",253
"Westport, MN",61
"Brooten, MN",0
"Brooten (pt.), MN",0
"Cyrus, MN",274
"Cyrus, MN",274
"Farwell, MN",52
"Farwell, MN",52
"Glenwood, MN",2605
"Glenwood, MN",2605
"Long Beach, MN",417
"Long Beach, MN",417
"Lowry, MN",301
"Lowry, MN",301
"Sedan, MN",50
"Sedan, MN",50
"Starbuck, MN",1267
"Starbuck, MN",1267
"Villard, MN",253
"Villard, MN",253
"Westport, MN",61
"Westport, MN",61
"Arden Hills, MN",10196
"Blaine (pt.), MN",0
"Falcon Heights, MN",5628
"Gem Lake, MN",536
"Lauderdale, MN",2484
"Little Canada, MN",10335
"Maplewood, MN",40653
"Mounds View, MN",13446
"New Brighton, MN",22793
"North Oaks, MN",5345
"North St. Paul, MN",12416
"Roseville, MN",36178
"St. Anthony (pt.), MN",3383
"St. Paul, MN",306717
"Shoreview, MN",27092
"Spring Lake Park (pt.), MN",199
"Vadnais Heights, MN",13796
"White Bear Lake (pt.), MN",25092
"Arden Hills, MN",10196
"Arden Hills, MN",10196
"Blaine, MN",0
"Blaine (pt.), MN",0
"Falcon Heights, MN",5628
"Falcon Heights, MN",5628
"Gem Lake, MN",536
"Gem Lake, MN",536
"Lauderdale, MN",2484
"Lauderdale, MN",2484
"Little Canada, MN",10335
"Little Canada, MN",10335
"Maplewood, MN",40653
"Maplewood, MN",40653
"Mounds View, MN",13446
"Mounds View, MN",13446
"New Brighton, MN",22793
"New Brighton, MN",22793
"North Oaks, MN",5345
"North Oaks, MN",5345
"North St. Paul, MN",12416
"North St. Paul, MN",12416
"Roseville, MN",36178
"Roseville, MN",36178
"St. Anthony, MN",3383
"St. Anthony (pt.), MN",3383
"St. Paul, MN",306717
"St. Paul, MN",306717
"Shoreview, MN",27092
"Shoreview, MN",27092
"Spring Lake Park, MN",199
"Spring Lake Park (pt.), MN",199
"Vadnais Heights, MN",13796
"Vadnais Heights, MN",13796
"White Bear Lake, MN",25092
"White Bear Lake (pt.), MN",25092
"Brooks, MN",136
"Oklee, MN",428
"Plummer, MN",289
"Red Lake Falls, MN",1409
"Brooks, MN",136
"Brooks, MN",136
"Oklee, MN",428
"Oklee, MN",428
"Plummer, MN",289
"Plummer, MN",289
"Red Lake Falls, MN",1409
"Red Lake Falls, MN",1409
"Belview, MN",352
"Clements, MN",140
"Delhi, MN",63
"Lamberton, MN",759
"Lucan, MN",174
"Milroy, MN",233
"Morgan, MN",832
"Redwood Falls, MN",4946
"Revere, MN",88
"Sanborn, MN",307
"Seaforth, MN",82
"Vesta, MN",295
"Wabasso, MN",653
"Walnut Grove, MN",798
"Wanda, MN",80
"Belview, MN",352
"Belview, MN",352
"Clements, MN",140
"Clements, MN",140
"Delhi, MN",63
"Delhi, MN",63
"Lamberton, MN",759
"Lamberton, MN",759
"Lucan, MN",174
"Lucan, MN",174
"Milroy, MN",233
"Milroy, MN",233
"Morgan, MN",832
"Morgan, MN",832
"Redwood Falls, MN",4946
"Redwood Falls, MN",4946
"Revere, MN",88
"Revere, MN",88
"Sanborn, MN",307
"Sanborn, MN",307
"Seaforth, MN",82
"Seaforth, MN",82
"Vesta, MN",295
"Vesta, MN",295
"Wabasso, MN",653
"Wabasso, MN",653
"Walnut Grove, MN",798
"Walnut Grove, MN",798
"Wanda, MN",80
"Wanda, MN",80
"Bird Island, MN",949
"Buffalo Lake, MN",678
"Danube, MN",451
"Fairfax, MN",1119
"Franklin, MN",465
"Hector, MN",1041
"Morton, MN",369
"Olivia, MN",2310
"Renville, MN",1162
"Sacred Heart, MN",497
"Bird Island, MN",949
"Bird Island, MN",949
"Buffalo Lake, MN",678
"Buffalo Lake, MN",678
"Danube, MN",451
"Danube, MN",451
"Fairfax, MN",1119
"Fairfax, MN",1119
"Franklin, MN",465
"Franklin, MN",465
"Hector, MN",1041
"Hector, MN",1041
"Morton, MN",369
"Morton, MN",369
"Olivia, MN",2310
"Olivia, MN",2310
"Renville, MN",1162
"Renville, MN",1162
"Sacred Heart, MN",497
"Sacred Heart, MN",497
"Dennison (pt.), MN",15
"Dundas, MN",1652
"Faribault, MN",23905
"Lonsdale, MN",4299
"Morristown, MN",971
"Nerstrand, MN",295
"Northfield (pt.), MN",19552
"Dennison, MN",15
"Dennison (pt.), MN",15
"Dundas, MN",1652
"Dundas, MN",1652
"Faribault, MN",23905
"Faribault, MN",23905
"Lonsdale, MN",4299
"Lonsdale, MN",4299
"Morristown, MN",971
"Morristown, MN",971
"Nerstrand, MN",295
"Nerstrand, MN",295
"Northfield, MN",19552
"Northfield (pt.), MN",19552
"Beaver Creek, MN",283
"Hardwick, MN",182
"Hills, MN",647
"Jasper (pt.), MN",66
"Kenneth, MN",66
"Luverne, MN",4524
"Magnolia, MN",208
"Steen, MN",164
"Beaver Creek, MN",283
"Beaver Creek, MN",283
"Hardwick, MN",182
"Hardwick, MN",182
"Hills, MN",647
"Hills, MN",647
"Jasper, MN",66
"Jasper (pt.), MN",66
"Kenneth, MN",66
"Kenneth, MN",66
"Luverne, MN",4524
"Luverne, MN",4524
"Magnolia, MN",208
"Magnolia, MN",208
"Steen, MN",164
"Steen, MN",164
"Badger, MN",353
"Greenbush, MN",696
"Roosevelt (pt.), MN",136
"Roseau, MN",2659
"Strathcona, MN",41
"Warroad, MN",1792
"Badger, MN",353
"Badger, MN",353
"Greenbush, MN",696
"Greenbush, MN",696
"Roosevelt, MN",136
"Roosevelt (pt.), MN",136
"Roseau, MN",2659
"Roseau, MN",2659
"Strathcona, MN",41
"Strathcona, MN",41
"Warroad, MN",1792
"Warroad, MN",1792
"Aurora, MN",1610
"Babbitt, MN",1471
"Biwabik, MN",966
"Brookston, MN",140
"Buhl, MN",969
"Chisholm, MN",4803
"Cook, MN",562
"Duluth, MN",85773
"Ely, MN",3325
"Eveleth, MN",3536
"Floodwood, MN",525
"Gilbert, MN",1761
"Hermantown, MN",9504
"Hibbing, MN",15716
"Hoyt Lakes, MN",1927
"Iron Junction, MN",87
"Kinney, MN",144
"Leonidas, MN",52
"McKinley, MN",122
"Meadowlands, MN",128
"Mountain Iron, MN",2816
"Orr, MN",332
"Proctor, MN",3006
"Rice Lake, MN",4129
"Tower, MN",477
"VA, MN",8299
"Winton, MN",164
"Babbitt, MN",1471
"Babbitt, MN",1471
"Biwabik, MN",966
"Biwabik, MN",966
"Brookston, MN",140
"Brookston, MN",140
"Buhl, MN",969
"Buhl, MN",969
"Chisholm, MN",4803
"Chisholm, MN",4803
"Cook, MN",562
"Cook, MN",562
"Duluth, MN",85773
"Duluth, MN",85773
"Ely, MN",3325
"Ely, MN",3325
"Eveleth, MN",3536
"Eveleth, MN",3536
"Floodwood, MN",525
"Floodwood, MN",525
"Gilbert, MN",1761
"Gilbert, MN",1761
"Hermantown, MN",9504
"Hermantown, MN",9504
"Hibbing, MN",15716
"Hibbing, MN",15716
"Hoyt Lakes, MN",1927
"Hoyt Lakes, MN",1927
"Iron Junction, MN",87
"Iron Junction, MN",87
"Kinney, MN",144
"Kinney, MN",144
"Leonidas, MN",52
"Leonidas, MN",52
"McKinley, MN",122
"McKinley, MN",122
"Meadowlands, MN",128
"Meadowlands, MN",128
"Mountain Iron, MN",2816
"Mountain Iron, MN",2816
"Orr, MN",332
"Orr, MN",332
"Proctor, MN",3006
"Proctor, MN",3006
"Rice Lake, MN",4129
"Rice Lake, MN",4129
"Tower, MN",477
"Tower, MN",477
"VA, MN",8299
"VA, MN",8299
"Aurora, MN",1610
"Winton, MN",164
"Winton, MN",164
"Belle Plaine, MN",7120
"Elko New Market, MN",4733
"Jordan, MN",6420
"New Prague (pt.), MN",4820
"Prior Lake, MN",27317
"Savage, MN",32858
"Shakopee, MN",43020
"Belle Plaine, MN",7120
"Belle Plaine, MN",7120
"Elko New Market, MN",4733
"Elko New Market, MN",4733
"Jordan, MN",6420
"Jordan, MN",6420
"New Prague, MN",4820
"New Prague (pt.), MN",4820
"Prior Lake, MN",27317
"Prior Lake, MN",27317
"Savage, MN",32858
"Savage, MN",32858
"Shakopee, MN",43020
"Shakopee, MN",43020
"Becker, MN",5033
"Big Lake, MN",11565
"Clear Lake, MN",729
"Elk River, MN",25601
"Princeton (pt.), MN",55
"St. Cloud (pt.), MN",7212
"Zimmerman, MN",6135
"Becker, MN",5033
"Becker, MN",5033
"Big Lake, MN",11565
"Big Lake, MN",11565
"Clear Lake, MN",729
"Clear Lake, MN",729
"Elk River, MN",25601
"Elk River, MN",25601
"Princeton, MN",55
"Princeton (pt.), MN",55
"St. Cloud, MN",7212
"St. Cloud (pt.), MN",7212
"Zimmerman, MN",6135
"Zimmerman, MN",6135
"Arlington, MN",2114
"Gaylord, MN",2244
"Gibbon, MN",740
"Green Isle, MN",552
"Henderson, MN",920
"Le Sueur (pt.), MN",0
"New Auburn, MN",427
"Winthrop, MN",1323
"Arlington, MN",2114
"Arlington, MN",2114
"Gaylord, MN",2244
"Gaylord, MN",2244
"Gibbon, MN",740
"Gibbon, MN",740
"Green Isle, MN",552
"Green Isle, MN",552
"Henderson, MN",920
"Henderson, MN",920
"Le Sueur, MN",0
"Le Sueur (pt.), MN",0
"New Auburn, MN",427
"New Auburn, MN",427
"Winthrop, MN",1323
"Winthrop, MN",1323
"Albany, MN",2792
"Avon, MN",1652
"Belgrade, MN",787
"Brooten (pt.), MN",750
"Clearwater (pt.), MN",0
"Cold Spring, MN",4350
"Eden Valley (pt.), MN",503
"Elrosa, MN",229
"Freeport, MN",671
"Greenwald, MN",224
"Holdingford, MN",725
"Kimball, MN",802
"Lake Henry, MN",113
"Meire Grove, MN",200
"Melrose, MN",3672
"New Munich, MN",330
"Paynesville, MN",2531
"Richmond, MN",1478
"Rockville, MN",2599
"Roscoe, MN",114
"St. Anthony, MN",91
"St. Augusta, MN",3900
"St. Cloud (pt.), MN",54675
"St. Joseph, MN",7763
"St. Martin, MN",352
"St. Rosa, MN",71
"St. Stephen, MN",867
"Sartell (pt.), MN",16577
"Sauk Centre, MN",4532
"Spring Hill, MN",95
"Waite Park, MN",7796
"Albany, MN",2792
"Albany, MN",2792
"Avon, MN",1652
"Avon, MN",1652
"Belgrade, MN",787
"Belgrade, MN",787
"Brooten, MN",750
"Brooten (pt.), MN",750
"Clearwater, MN",0
"Clearwater (pt.), MN",0
"Cold Spring, MN",4350
"Cold Spring, MN",4350
"Eden Valley, MN",503
"Eden Valley (pt.), MN",503
"Elrosa, MN",229
"Elrosa, MN",229
"Freeport, MN",671
"Freeport, MN",671
"Greenwald, MN",224
"Greenwald, MN",224
"Holdingford, MN",725
"Holdingford, MN",725
"Kimball, MN",802
"Kimball, MN",802
"Lake Henry, MN",113
"Lake Henry, MN",113
"Meire Grove, MN",200
"Meire Grove, MN",200
"Melrose, MN",3672
"Melrose, MN",3672
"New Munich, MN",330
"New Munich, MN",330
"Paynesville, MN",2531
"Paynesville, MN",2531
"Richmond, MN",1478
"Richmond, MN",1478
"Rockville, MN",2599
"Rockville, MN",2599
"Roscoe, MN",114
"Roscoe, MN",114
"St. Anthony, MN",91
"St. Anthony, MN",91
"St. Augusta, MN",3900
"St. Augusta, MN",3900
"St. Cloud, MN",54675
"St. Cloud (pt.), MN",54675
"St. Joseph, MN",7763
"St. Joseph, MN",7763
"St. Martin, MN",352
"St. Martin, MN",352
"St. Rosa, MN",71
"St. Rosa, MN",71
"St. Stephen, MN",867
"St. Stephen, MN",867
"Sartell, MN",16577
"Sartell (pt.), MN",16577
"Sauk Centre, MN",4532
"Sauk Centre, MN",4532
"Spring Hill, MN",95
"Spring Hill, MN",95
"Waite Park, MN",7796
"Waite Park, MN",7796
"Blooming Prairie (pt.), MN",1927
"Ellendale, MN",669
"Medford, MN",1255
"Owatonna, MN",25672
"Blooming Prairie, MN",1927
"Blooming Prairie (pt.), MN",1927
"Ellendale, MN",669
"Ellendale, MN",669
"Medford, MN",1255
"Medford, MN",1255
"Owatonna, MN",25672
"Owatonna, MN",25672
"Alberta, MN",102
"Chokio, MN",385
"Donnelly, MN",233
"Hancock, MN",744
"Morris, MN",5315
"Alberta, MN",102
"Alberta, MN",102
"Chokio, MN",385
"Chokio, MN",385
"Donnelly, MN",233
"Donnelly, MN",233
"Hancock, MN",744
"Hancock, MN",744
"Morris, MN",5315
"Morris, MN",5315
"Appleton, MN",1311
"Benson, MN",2999
"Clontarf, MN",158
"Danvers, MN",89
"De Graff, MN",120
"Holloway, MN",85
"Kerkhoven, MN",696
"Murdock, MN",260
"Appleton, MN",1311
"Appleton, MN",1311
"Benson, MN",2999
"Benson, MN",2999
"Clontarf, MN",158
"Clontarf, MN",158
"Danvers, MN",89
"Danvers, MN",89
"De Graff, MN",120
"De Graff, MN",120
"Holloway, MN",85
"Holloway, MN",85
"Kerkhoven, MN",696
"Kerkhoven, MN",696
"Murdock, MN",260
"Murdock, MN",260
"Bertha, MN",481
"Browerville, MN",744
"Burtrum, MN",136
"Clarissa, MN",651
"Eagle Bend, MN",518
"Grey Eagle, MN",327
"Hewitt, MN",260
"Long Prairie, MN",3297
"Osakis (pt.), MN",149
"Staples (pt.), MN",2149
"Swanville (pt.), MN",2
"West Union, MN",123
"Bertha, MN",481
"Bertha, MN",481
"Browerville, MN",744
"Browerville, MN",744
"Burtrum, MN",136
"Burtrum, MN",136
"Clarissa, MN",651
"Clarissa, MN",651
"Eagle Bend, MN",518
"Eagle Bend, MN",518
"Grey Eagle, MN",327
"Grey Eagle, MN",327
"Hewitt, MN",260
"Hewitt, MN",260
"Long Prairie, MN",3297
"Long Prairie, MN",3297
"Osakis, MN",149
"Osakis (pt.), MN",149
"Staples, MN",2149
"Staples (pt.), MN",2149
"Swanville, MN",2
"Swanville (pt.), MN",2
"West Union, MN",123
"West Union, MN",123
"Browns Valley, MN",522
"Dumont, MN",87
"Tintah, MN",56
"Wheaton, MN",1269
"Browns Valley, MN",522
"Browns Valley, MN",522
"Dumont, MN",87
"Dumont, MN",87
"Tintah, MN",56
"Tintah, MN",56
"Wheaton, MN",1269
"Wheaton, MN",1269
"Bellechester (pt.), MN",40
"Elgin, MN",1080
"Hammond, MN",167
"Kellogg, MN",460
"Lake City (pt.), MN",4353
"Mazeppa, MN",850
"Millville, MN",177
"Minneiska (pt.), MN",59
"Plainview, MN",3292
"Wabasha, MN",2467
"Zumbro Falls, MN",240
"Bellechester, MN",40
"Bellechester (pt.), MN",40
"Elgin, MN",1080
"Elgin, MN",1080
"Hammond, MN",167
"Hammond, MN",167
"Kellogg, MN",460
"Kellogg, MN",460
"Lake City, MN",4353
"Lake City (pt.), MN",4353
"Mazeppa, MN",850
"Mazeppa, MN",850
"Millville, MN",177
"Millville, MN",177
"Minneiska, MN",59
"Minneiska (pt.), MN",59
"Plainview, MN",3292
"Plainview, MN",3292
"Wabasha, MN",2467
"Wabasha, MN",2467
"Zumbro Falls, MN",240
"Zumbro Falls, MN",240
"Aldrich, MN",46
"Menahga, MN",1307
"Nimrod, MN",64
"Sebeka, MN",668
"Staples (pt.), MN",919
"Verndale, MN",576
"Wadena (pt.), MN",4048
"Aldrich, MN",46
"Aldrich, MN",46
"Menahga, MN",1307
"Menahga, MN",1307
"Nimrod, MN",64
"Nimrod, MN",64
"Sebeka, MN",668
"Sebeka, MN",668
"Staples, MN",919
"Staples (pt.), MN",919
"Verndale, MN",576
"Verndale, MN",576
"Wadena, MN",4048
"Wadena (pt.), MN",4048
"Elysian (pt.), MN",2
"Janesville, MN",2247
"New Richland, MN",1171
"Waldorf, MN",224
"Waseca, MN",8835
"Elysian, MN",2
"Elysian (pt.), MN",2
"Janesville, MN",2247
"Janesville, MN",2247
"New Richland, MN",1171
"New Richland, MN",1171
"Waldorf, MN",224
"Waldorf, MN",224
"Waseca, MN",8835
"Waseca, MN",8835
"Afton, MN",3036
"Bayport, MN",3789
"Birchwood Village, MN",880
"Cottage Grove, MN",38170
"Dellwood, MN",1120
"Forest Lake, MN",21285
"Grant, MN",4107
"Hastings (pt.), MN",2
"Hugo, MN",15452
"Lake Elmo, MN",9280
"Lakeland, MN",1808
"Lakeland Shores, MN",310
"Lake St. Croix Beach, MN",1071
"Landfall, MN",733
"Mahtomedi, MN",8276
"Marine on St. Croix, MN",707
"Newport, MN",4138
"Oakdale, MN",27773
"Oak Park Heights, MN",4973
"Pine Springs, MN",390
"St. Marys Point, MN",388
"St. Paul Park, MN",5349
"Scandia, MN",4168
"Stillwater, MN",19694
"White Bear Lake (pt.), MN",403
"Willernie, MN",506
"Woodbury, MN",74255
"Afton, MN",3036
"Afton, MN",3036
"Bayport, MN",3789
"Bayport, MN",3789
"Birchwood Village, MN",880
"Birchwood Village, MN",880
"Cottage Grove, MN",38170
"Cottage Grove, MN",38170
"Dellwood, MN",1120
"Dellwood, MN",1120
"Forest Lake, MN",21285
"Forest Lake, MN",21285
"Grant, MN",4107
"Grant, MN",4107
"Hastings, MN",2
"Hastings (pt.), MN",2
"Hugo, MN",15452
"Hugo, MN",15452
"Lake Elmo, MN",9280
"Lake Elmo, MN",9280
"Lakeland, MN",1808
"Lakeland, MN",1808
"Lakeland Shores, MN",310
"Lakeland Shores, MN",310
"Lake St. Croix Beach, MN",1071
"Lake St. Croix Beach, MN",1071
"Landfall, MN",733
"Landfall, MN",733
"Mahtomedi, MN",8276
"Mahtomedi, MN",8276
"Marine on St. Croix, MN",707
"Marine on St. Croix, MN",707
"Newport, MN",4138
"Newport, MN",4138
"Oakdale, MN",27773
"Oakdale, MN",27773
"Oak Park Heights, MN",4973
"Oak Park Heights, MN",4973
"Pine Springs, MN",390
"Pine Springs, MN",390
"St. Marys Point, MN",388
"St. Marys Point, MN",388
"St. Paul Park, MN",5349
"St. Paul Park, MN",5349
"Scandia, MN",4168
"Scandia, MN",4168
"Stillwater, MN",19694
"Stillwater, MN",19694
"White Bear Lake, MN",403
"White Bear Lake (pt.), MN",403
"Willernie, MN",506
"Willernie, MN",506
"Woodbury, MN",74255
"Woodbury, MN",74255
"Butterfield, MN",582
"Darfur, MN",102
"La Salle, MN",86
"Lewisville, MN",244
"Madelia, MN",2226
"Odin, MN",104
"Ormsby (pt.), MN",70
"St. James, MN",4358
"Butterfield, MN",582
"Butterfield, MN",582
"Darfur, MN",102
"Darfur, MN",102
"La Salle, MN",86
"La Salle, MN",86
"Lewisville, MN",244
"Lewisville, MN",244
"Madelia, MN",2226
"Madelia, MN",2226
"Odin, MN",104
"Odin, MN",104
"Ormsby, MN",70
"Ormsby (pt.), MN",70
"St. James, MN",4358
"St. James, MN",4358
"Breckenridge, MN",3136
"Campbell, MN",152
"Doran, MN",47
"Foxhome, MN",112
"Kent, MN",72
"Nashua, MN",66
"Rothsay (pt.), MN",251
"Wolverton, MN",129
"Breckenridge, MN",3136
"Breckenridge, MN",3136
"Campbell, MN",152
"Campbell, MN",152
"Doran, MN",47
"Doran, MN",47
"Foxhome, MN",112
"Foxhome, MN",112
"Kent, MN",72
"Kent, MN",72
"Nashua, MN",66
"Nashua, MN",66
"Rothsay, MN",251
"Rothsay (pt.), MN",251
"Wolverton, MN",129
"Wolverton, MN",129
"Altura, MN",477
"Dakota, MN",307
"Elba, MN",156
"Goodview, MN",4127
"La Crescent (pt.), MN",0
"Lewiston, MN",1543
"Minneiska (pt.), MN",49
"MN City, MN",186
"Rollingstone, MN",637
"St. Charles, MN",3768
"Stockton, MN",773
"Utica, MN",275
"Winona, MN",26545
"Altura, MN",477
"Altura, MN",477
"Dakota, MN",307
"Dakota, MN",307
"Elba, MN",156
"Elba, MN",156
"Goodview, MN",4127
"Goodview, MN",4127
"La Crescent, MN",0
"La Crescent (pt.), MN",0
"Lewiston, MN",1543
